396,811008,2405.579472381553,341,0.9325247614755543,0.020754467199328906,0.8812000155448914,0.9711999893188477,18.743119266055047,5.7651335268236314,8.0,33.0,1.3603148013353348,0.8463327288627625,0.005520186648936942,0.000933538845856674,0.01470023666068232,0.9325247614755543,0.020754467199328906,0.8812000155448914,0.9711999893188477
397,813056,2204.8901684251164,341,0.9340749920478889,0.022523277811789533,0.8740000128746033,0.9711999893188477,18.3125,6.2564698655528925,8.0,35.0,1.3657192885875702,0.8437013030052185,-0.003394586849026382,0.0010668240283848718,0.014655217999790297,0.9340749920478889,0.022523277811789533,0.8740000128746033,0.9711999893188477
398,815104,2336.723809927969,342,0.9344216091138823,0.022862577521903408,0.8379999995231628,0.9675999879837036,18.216216216216218,6.350718772408642,9.0,45.0,1.3582507371902466,0.8431855514645576,4.316492322686827e-05,0.001044782366079744,0.01702053783060918,0.9344216091138823,0.022862577521903408,0.8379999995231628,0.9675999879837036
399,817152,2269.360804696635,343,0.9350392706692219,0.02049148453463775,0.8668000102043152,0.9675999879837036,18.044642857142858,5.692081581424482,9.0,37.0,1.3988525867462158,0.8517332300543785,-0.001986115712497849,0.0008025804490898736,0.01441487441688071,0.9350392706692219,0.02049148453463775,0.8668000102043152,0.9675999879837036
400,819200,2272.960139543351,344,0.9309394365056939,0.026405737337000135,0.8199999928474426,0.9711999893188477,19.18348623853211,7.334929800999491,8.0,50.0,1.3622424453496933,0.843680314719677,0.008317063329741359,0.0011376362381270155,0.01709662794287838,0.9309394365056939,0.026405737337000135,0.8199999928474426,0.9711999893188477
401,821248,2208.2769606576653,345,0.9271272649668684,0.03343239291413838,0.7120000123977661,0.9711999893188477,20.242424242424242,9.286778816668098,8.0,80.0,1.403054654598236,0.8222922012209892,0.004566114665067289,0.0015290201554307714,0.021928543963506467,0.9271272649668684,0.03343239291413838,0.7120000123977661,0.9711999893188477
402,823296,2501.1565657315646,346,0.9324256794168315,0.024268048697001436,0.8596000075340271,0.9747999906539917,18.770642201834864,6.741128083967663,7.0,39.0,1.3533914983272552,0.8380374386906624,-0.003070152350119315,0.0012703602842520922,0.017785471364970516,0.9324256794168315,0.024268048697001436,0.8596000075340271,0.9747999906539917
403,825344,2470.4726208290326,347,0.9292115322672404,0.023919367170662047,0.8416000008583069,0.9675999879837036,19.66346153846154,6.644272514618942,9.0,44.0,1.3643888980150223,0.835000529885292,6.334088539006189e-05,0.0010685378438211046,0.018469049150140526,0.9292115322672404,0.023919367170662047,0.8416000008583069,0.9675999879837036
404,827392,2188.470416189607,348,0.9316642736749989,0.024397327967193613,0.8452000021934509,0.9675999879837036,18.982142857142858,6.777038626938791,9.0,43.0,1.4171245098114014,0.8442812561988831,-0.00019367961795069277,0.0008761742356000468,0.01575959248479001,0.9316642736749989,0.024397327967193613,0.8452000021934509,0.9675999879837036
405,829440,2271.295965867371,349,0.9295326648372235,0.024196479657963486,0.8632000088691711,0.9711999893188477,19.574257425742573,6.721248314415189,8.0,38.0,1.3739069402217865,0.8371099457144737,0.007095746172126383,0.001041631112457253,0.01687011989609917,0.9295326648372235,0.024196479657963486,0.8632000088691711,0.9711999893188477
406,831488,2320.6349219042318,349,0.9317730659475694,0.02621494479659601,0.848800003528595,0.9675999879837036,18.951923076923077,7.281932076263387,9.0,42.0,1.3499015122652054,0.8327967450022697,-0.000850644846650539,0.0014573254011338577,0.022322867857967166,0.9317730659475694,0.02621494479659601,0.848800003528595,0.9675999879837036
407,833536,2504.096398242397,350,0.9309946810249734,0.025764401486095816,0.7875999808311462,0.9675999879837036,19.168141592920353,7.156781121101139,9.0,59.0,1.3497013300657272,0.8447587415575981,-0.0027624591311905533,0.0010961046064039692,0.017991809115318908,0.9309946810249734,0.025764401486095816,0.7875999808311462,0.9675999879837036
408,835584,2382.089708129394,351,0.9332736725347084,0.0227343092074816,0.8632000088691711,0.9747999906539917,18.535087719298247,6.31508889876642,7.0,38.0,1.3202926367521286,0.8414643257856369,-0.0006316993458312936,0.0011887256550835446,0.018375580647296032,0.9332736725347084,0.0227343092074816,0.8632000088691711,0.9747999906539917
409,837632,2421.650166147892,352,0.9347045787977516,0.020982733655048616,0.8704000115394592,0.9711999893188477,18.137614678899084,5.828540802655919,8.0,36.0,1.3119163066148758,0.8422517329454422,-0.006239841168280691,0.0009057818097062409,0.014377818025319636,0.9347045787977516,0.020982733655048616,0.8704000115394592,0.9711999893188477
410,839680,2210.056991603263,353,0.9381751915640082,0.022228907790619503,0.852400004863739,0.9711999893188477,17.173553719008265,6.174698689005547,8.0,41.0,1.3696687668561935,0.8544072061777115,-0.00497433400596492,0.0009004930543596856,0.015226110992619633,0.9381751915640082,0.022228907790619503,0.852400004863739,0.9711999893188477
411,841728,2258.047237446121,354,0.9352955654659102,0.021650160726326778,0.8776000142097473,0.9711999893188477,17.97345132743363,6.01393687703033,8.0,34.0,1.4260844588279724,0.8500164225697517,0.004506264231167734,0.0008303253489430062,0.01468056606044853,0.9352955654659102,0.021650160726326778,0.8776000142097473,0.9711999893188477
412,843776,2457.42657473895,355,0.9286705769744574,0.025939052815792722,0.8235999941825867,0.9675999879837036,19.813725490196077,7.205295427611151,9.0,49.0,1.4140768945217133,0.840412549674511,0.014318747445940971,0.0012280419759918004,0.020644359902458193,0.9286705769744574,0.025939052815792722,0.8235999941825867,0.9675999879837036
413,845824,2359.915578665871,356,0.9291314221563793,0.02061354190422227,0.8740000128746033,0.9675999879837036,19.685714285714287,5.725988017408891,9.0,35.0,1.4054696261882782,0.8381924852728844,0.0012663831694226246,0.0009473354730289429,0.015695526494601177,0.9291314221563793,0.02061354190422227,0.8740000128746033,0.9675999879837036
414,847872,2322.912936614281,356,0.9327657035418919,0.02416993458339955,0.8416000008583069,0.9711999893188477,18.676190476190477,6.713873678677805,8.0,44.0,1.3730410635471344,0.8361420929431915,0.0020687406133674813,0.0012354199861874804,0.019809597156198754,0.9327657035418919,0.02416993458339955,0.8416000008583069,0.9711999893188477
415,849920,2365.8107155241055,357,0.9273828444026765,0.027544587363552486,0.8091999888420105,0.9675999879837036,20.17142857142857,7.651277070942244,9.0,53.0,1.3726721704006195,0.8366638273000717,-0.002920083439676091,0.0010806401260197163,0.017148854652954182,0.9273828444026765,0.027544587363552486,0.8091999888420105,0.9675999879837036
416,851968,2230.9861116810544,358,0.9337599895217202,0.024286713007100204,0.8271999955177307,0.9675999879837036,18.4,6.746312123873848,9.0,48.0,1.3278472870588303,0.8403320014476776,-0.0010180896206293255,0.0011815921170637012,0.016126227612572666,0.9337599895217202,0.024286713007100204,0.8271999955177307,0.9675999879837036
417,854016,2176.2107175773804,359,0.9351999892720154,0.023231249623816213,0.8379999995231628,0.9711999893188477,18.0,6.453127702351562,8.0,45.0,1.3284013271331787,0.8386801779270172,-0.0005675065767718479,0.0014960766566218808,0.01874922721233416,0.9351999892720154,0.023231249623816213,0.8379999995231628,0.9711999893188477
418,856064,2332.6765921589426,360,0.9314036233858629,0.03141346809451243,0.7084000110626221,0.9675999879837036,19.054545454545455,8.725965811235051,9.0,81.0,1.3089058995246887,0.8456707298755646,-0.0047950536536518484,0.001161351436167024,0.01751477485291962,0.9314036233858629,0.03141346809451243,0.7084000110626221,0.9675999879837036
419,858112,2444.571854311515,361,0.9366399879040925,0.02171861992341398,0.8740000128746033,0.9711999893188477,17.6,6.032952986650107,8.0,35.0,1.3613922744989395,0.8491701185703278,-0.0021845300871063955,0.0009437136395717971,0.014284708395756344,0.9366399879040925,0.02171861992341398,0.8740000128746033,0.9711999893188477
420,860160,2370.680882396774,362,0.932293568182429,0.02026796389388595,0.8848000168800354,0.9711999893188477,18.807339449541285,5.6299935050073895,8.0,32.0,1.3936157077550888,0.8444454669952393,0.0030623864295193925,0.0008274846622953191,0.01719192960246363,0.932293568182429,0.02026796389388595,0.8848000168800354,0.9711999893188477
421,862208,2375.4811400847657,363,0.9319272604855624,0.025761988377272314,0.8019999861717224,0.9675999879837036,18.90909090909091,7.156110490718537,9.0,55.0,1.4366606026887894,0.845918208360672,0.004981495556421578,0.0010039722910732962,0.020098595916128496,0.9319272604855624,0.025761988377272314,0.8019999861717224,0.9675999879837036
422,864256,2581.331987063792,363,0.9324666565215146,0.02140393357270631,0.852400004863739,0.9747999906539917,18.75925925925926,5.945540455093633,7.0,41.0,1.4033673256635666,0.8398947343230247,-0.0012606928794411942,0.0010095643665408716,0.017697150339818314,0.9324666565215146,0.02140393357270631,0.852400004863739,0.9747999906539917
423,866304,2139.7111472575866,364,0.9316333239829099,0.026045312785780473,0.8199999928474426,0.9711999893188477,18.99074074074074,7.2348121508931085,8.0,50.0,1.3913055211305618,0.8372893780469894,-0.005366288387449458,0.0011704752687364817,0.016375136581674977,0.9316333239829099,0.026045312785780473,0.8199999928474426,0.9711999893188477
424,868352,2240.1596111533154,365,0.9285538397156275,0.027673596417695425,0.8343999981880188,0.9711999893188477,19.846153846153847,7.687113631027667,8.0,46.0,1.34093676507473,0.8365697488188744,0.0038898878556210548,0.001380762187181972,0.018084586246576124,0.9285538397156275,0.027673596417695425,0.8343999981880188,0.9711999893188477
425,870400,2362.8250228100997,366,0.9367338994274969,0.019354939724765156,0.8848000168800354,0.9747999906539917,17.57391304347826,5.376374840654358,7.0,32.0,1.3410870432853699,0.8485880568623543,-0.007841093640308827,0.0009850255883065984,0.015323419039154334,0.9367338994274969,0.019354939724765156,0.8848000168800354,0.9747999906539917
426,872448,2342.4530420488522,367,0.9341805186946835,0.021216779789226946,0.848800003528595,0.9711999893188477,18.283185840707965,5.893552839472801,8.0,42.0,1.3431097865104675,0.8484154045581818,-0.0025909831165336072,0.0009221338914358057,0.014057723608260637,0.9341805186946835,0.021216779789226946,0.848800003528595,0.9711999893188477
427,874496,2342.3540351922966,368,0.935446141112564,0.02139763957643341,0.8632000088691711,0.9747999906539917,17.931623931623932,5.94379155477434,7.0,38.0,1.3278672695159912,0.8523314520716667,0.0005870687018614262,0.0010537959096836857,0.014811738303604074,0.935446141112564,0.02139763957643341,0.8632000088691711,0.9747999906539917
428,876544,2165.471133974358,369,0.9378999887869276,0.023016678130343374,0.8596000075340271,0.9747999906539917,17.25,6.393524471871035,7.0,39.0,1.3419466763734818,0.8489241674542427,-0.004095474429050228,0.000960433972068131,0.014041705769296208,0.9378999887869276,0.023016678130343374,0.8596000075340271,0.9747999906539917
429,878592,2082.646691209273,370,0.9339785581188542,0.022069286412940283,0.848800003528595,0.9747999906539917,18.339285714285715,6.130360003744495,7.0,42.0,1.340354174375534,0.844118632376194,0.003233638981328113,0.0010379765881225467,0.018073241693741984,0.9339785581188542,0.022069286412940283,0.848800003528595,0.9747999906539917
430,880640,2297.6352611326492,371,0.936572869450359,0.020722432269727926,0.8668000102043152,0.9711999893188477,17.61864406779661,5.756233896387676,8.0,37.0,1.3190205991268158,0.8523831441998482,-0.0036957880947738886,0.0009248229544027708,0.016825187726590925,0.936572869450359,0.020722432269727926,0.8668000102043152,0.9711999893188477
431,882688,2438.4948416499224,372,0.9328436260873622,0.03255755727991525,0.7480000257492065,0.9711999893188477,18.654545454545456,9.043768687119089,8.0,70.0,1.2972077131271362,0.8377405777573586,0.0023003508540568873,0.0018377052037976682,0.023466894265195593,0.9328436260873622,0.03255755727991525,0.7480000257492065,0.9711999893188477
432,884736,2408.6560275603943,372,0.942881873742802,0.0168816377943386,0.9028000235557556,0.9747999906539917,15.866141732283465,4.689344941450987,7.0,27.0,1.2731720507144928,0.8583881929516792,-0.012784186284989119,0.0008811253937892616,0.01642023074152475,0.942881873742802,0.0168816377943386,0.9028000235557556,0.9747999906539917
433,886784,2566.123621780969,373,0.9399414484093829,0.019466950398092084,0.8452000021934509,0.9675999879837036,16.682926829268293,5.407488143217356,9.0,43.0,1.364950105547905,0.8586635291576385,-0.009121066075749695,0.0007081386138452217,0.014507298113277504,0.9399414484093829,0.019466950398092084,0.8452000021934509,0.9675999879837036
434,888832,2509.369188859952,374,0.9357008555661077,0.019060560781884527,0.8704000115394592,0.9747999906539917,17.860869565217392,5.29460259463925,7.0,36.0,1.4036018699407578,0.8510890677571297,0.0020395099454617593,0.0008594985338277183,0.015009190785913087,0.9357008555661077,0.019060560781884527,0.8704000115394592,0.9747999906539917
435,890880,2404.2073086219616,375,0.9332216081318555,0.02297126587923613,0.8596000075340271,0.9675999879837036,18.54954954954955,6.380910069152198,9.0,39.0,1.422616794705391,0.8488450348377228,0.0067338850640226156,0.0008249480670201592,0.014061033697755652,0.9332216081318555,0.02297126587923613,0.8596000075340271,0.9675999879837036
436,892928,2270.4999002188315,376,0.9247789395482917,0.02194754926159064,0.8596000075340271,0.9675999879837036,20.894736842105264,6.0965455002001825,9.0,39.0,1.5015735477209091,0.8339918330311775,0.014293788583017886,0.0009044418839039281,0.016654501224590404,0.9247789395482917,0.02194754926159064,0.8596000075340271,0.9675999879837036
437,894976,2436.82631225089,377,0.9214063098556117,0.02458704270800526,0.8416000008583069,0.9567999839782715,21.83157894736842,6.829737810454862,12.0,44.0,1.4722200334072113,0.8211422190070152,0.005403086252044886,0.0011863979743793607,0.01980760196395541,0.9214063098556117,0.02458704270800526,0.8416000008583069,0.9567999839782715
438,897024,2468.7543823597966,378,0.9216089838006524,0.02721286975106559,0.8452000021934509,0.9639999866485596,21.775280898876403,7.559134379116783,10.0,43.0,1.4396703094244003,0.8166816607117653,0.007981977891176939,0.0014435559278354049,0.018168069586380453,0.9216089838006524,0.02721286975106559,0.8452000021934509,0.9639999866485596
439,899072,2528.3833329114423,378,0.927342299085397,0.030785797263476033,0.8019999861717224,0.9711999893188477,20.182692307692307,8.551613009203095,8.0,55.0,1.3394641131162643,0.8251078575849533,-0.008940244151744992,0.0016258255782304332,0.017645701510223776,0.927342299085397,0.030785797263476033,0.8019999861717224,0.9711999893188477
440,901120,2646.8356644563314,379,0.9274705829573613,0.02657617597786676,0.852400004863739,0.9675999879837036,20.147058823529413,7.382274821866185,9.0,41.0,1.3260955512523651,0.8260869160294533,-0.00983265892136842,0.0012871117214672267,0.022730910175538178,0.9274705829573613,0.02657617597786676,0.852400004863739,0.9675999879837036
441,903168,2400.8937854948576,380,0.9339384482457087,0.02530008347709958,0.8452000021934509,0.9675999879837036,18.35042735042735,7.0278034395458855,9.0,43.0,1.3491183668375015,0.8429873064160347,-0.010405175271444023,0.0009317285366705619,0.014615691297776155,0.9339384482457087,0.02530008347709958,0.8452000021934509,0.9675999879837036
442,905216,2560.209215094679,381,0.9370631460557904,0.021653777369553227,0.8596000075340271,0.9711999893188477,17.482456140350877,6.014941128090293,8.0,39.0,1.2592064291238785,0.8491853848099709,-0.005019615578930825,0.0010453660506755114,0.014597226922068059,0.9370631460557904,0.021653777369553227,0.8596000075340271,0.9711999893188477
443,907264,2170.139908646267,382,0.9365008298088523,0.020050627900013957,0.8740000128746033,0.9711999893188477,17.638655462184875,5.569622126248141,8.0,35.0,1.3553624600172043,0.8495684713125229,-0.008792866254225373,0.0006859085115138441,0.013288902718371132,0.9365008298088523,0.020050627900013957,0.8740000128746033,0.9711999893188477
444,909312,2340.968179486858,383,0.9385559169922845,0.01721228817835509,0.8632000088691711,0.9675999879837036,17.06779661016949,4.781193407436112,9.0,38.0,1.4167980551719666,0.8573559895157814,0.0017809537312132306,0.0007850267065805383,0.012816994584692525,0.9385559169922845,0.01721228817835509,0.8632000088691711,0.9675999879837036
445,911360,2506.5778741898425,383,0.9265882279358658,0.02633488575411903,0.852400004863739,0.9711999893188477,20.392156862745097,7.315249801727115,8.0,41.0,1.4892482608556747,0.8363496214151382,0.01874521654099226,0.001016488160530571,0.020161922492415982,0.9265882279358658,0.02633488575411903,0.852400004863739,0.9711999893188477
446,913408,2550.8562930460275,384,0.923780639966329,0.025084274622190324,0.8416000008583069,0.9711999893188477,21.172043010752688,6.967858090097808,8.0,44.0,1.451694518327713,0.8255087658762932,0.010042036476079375,0.0011875392810907215,0.017506970314931505,0.923780639966329,0.025084274622190324,0.8416000008583069,0.9711999893188477
447,915456,2459.2656594002783,385,0.9179120843227093,0.028726804780704402,0.8307999968528748,0.9675999879837036,22.802197802197803,7.979671672746338,9.0,47.0,1.42059226334095,0.8157302811741829,0.008854672720190138,0.0013509344717022032,0.023349755286456095,0.9179120843227093,0.028726804780704402,0.8307999968528748,0.9675999879837036
448,917504,2329.782740545119,386,0.9264879888296127,0.025492360525273358,0.8379999995231628,0.9711999893188477,20.42,7.0812145850835515,8.0,45.0,1.4116486757993698,0.8252848759293556,-0.008424359781201929,0.0011996909306617454,0.016828106490856094,0.9264879888296127,0.025492360525273358,0.8379999995231628,0.9711999893188477
449,919552,2204.7158671965553,387,0.9273708659468345,0.026546716740470645,0.8379999995231628,0.9675999879837036,20.174757281553397,7.374091597128105,9.0,45.0,1.403394803404808,0.8321214094758034,-0.0033546288332217955,0.0012863098236266524,0.017517696971472048,0.9273708659468345,0.026546716740470645,0.8379999995231628,0.9675999879837036
450,921600,2009.6258282166248,388,0.9310436275872317,0.022362104012174224,0.8560000061988831,0.9675999879837036,19.154545454545456,6.211699172655599,9.0,40.0,1.3104569166898727,0.838326171040535,-0.003112222475465387,0.001210526330396533,0.013925973409660123,0.9310436275872317,0.022362104012174224,0.8560000061988831,0.9675999879837036
451,923648,2022.8764797253955,389,0.9375999844991244,0.01943509120692898,0.8596000075340271,0.9711999893188477,17.333333333333332,5.398638638147505,8.0,39.0,1.321042388677597,0.8512246385216713,-0.009430530481040478,0.0009659104616730474,0.0140806774573934,0.9375999844991244,0.01943509120692898,0.8596000075340271,0.9711999893188477
452,925696,2192.4066074891034,390,0.9357513371888582,0.018446548414674892,0.8776000142097473,0.9711999893188477,17.846846846846848,5.124043656230744,8.0,34.0,1.40127994120121,0.8518111035227776,0.0034002313477685675,0.0006918674698681571,0.013624533541407805,0.9357513371888582,0.018446548414674892,0.8776000142097473,0.9711999893188477
453,927744,2135.2927279927076,391,0.9281698009877835,0.023159089513089783,0.8596000075340271,0.9675999879837036,19.952830188679247,6.433083822066222,9.0,39.0,1.40270234644413,0.8428277149796486,0.010382347390986979,0.0010772742898552679,0.01938878734696057,0.9281698009877835,0.023159089513089783,0.8596000075340271,0.9675999879837036
454,929792,2241.438589725157,392,0.9279636307196184,0.026820578353645253,0.8560000061988831,0.9747999906539917,20.01010101010101,7.450164325345143,7.0,40.0,1.3882383108139038,0.829714372754097,0.004208163969451562,0.001285400678170845,0.01911780747563484,0.9279636307196184,0.026820578353645253,0.8560000061988831,0.9747999906539917
455,931840,2103.766846978084,393,0.9273584071952518,0.024507626585607574,0.852400004863739,0.9675999879837036,20.178217821782177,6.80767772678478,9.0,41.0,1.3792428225278854,0.8267499729990959,-0.0030855570075800642,0.0013144670374458656,0.017281552460015344,0.9273584071952518,0.024507626585607574,0.852400004863739,0.9675999879837036
456,933888,2315.1565456631047,394,0.9288830116110028,0.029040167713637842,0.8235999941825867,0.9675999879837036,19.754716981132077,8.06671629055796,9.0,49.0,1.3442965298891068,0.8342895433306694,-0.0019790787919191644,0.001535481002065353,0.018261885431017123,0.9288830116110028,0.029040167713637842,0.8235999941825867,0.9675999879837036
457,935936,2295.9630013035503,395,0.9381041902453959,0.022020817453754907,0.8452000021934509,0.9675999879837036,17.19327731092437,6.1168967126874785,9.0,43.0,1.2691767066717148,0.8493002876639366,-0.014581237104721367,0.0011674602574203163,0.01916014452177131,0.9381041902453959,0.022020817453754907,0.8452000021934509,0.9675999879837036
458,937984,2614.2064155365997,395,0.9399803119604705,0.01911310699380029,0.8704000115394592,0.9711999893188477,16.672131147540984,5.3091980545841695,8.0,36.0,1.2881474047899246,0.8564760982990265,-0.0083978803595528,0.000878803533851169,0.015924228649911346,0.9399803119604705,0.01911310699380029,0.8704000115394592,0.9711999893188477
459,940032,2674.9037905450305,396,0.9374016410063121,0.022690031903356972,0.8740000128746033,0.9711999893188477,17.388429752066116,6.302789492404225,8.0,35.0,1.3211551159620285,0.8526385501027107,0.0026633557354216464,0.0010275826571159996,0.017387193257588085,0.9374016410063121,0.022690031903356972,0.8740000128746033,0.9711999893188477
460,942080,2494.5048143728714,397,0.9381287986949339,0.018433776792415084,0.8668000102043152,0.9711999893188477,17.1864406779661,5.120495792570788,8.0,37.0,1.3348824232816696,0.8525298684835434,-0.0051535561215132475,0.0008646113710710779,0.012708197178352748,0.9381287986949339,0.018433776792415084,0.8668000102043152,0.9711999893188477
461,944128,2517.64182564714,398,0.9351345344023271,0.024227368463435543,0.8596000075340271,0.9711999893188477,18.01818181818182,6.72982752471389,8.0,39.0,1.319471150636673,0.8492201045155525,0.0037917661538813263,0.0011439690861152485,0.016076949344036404,0.9351345344023271,0.024227368463435543,0.8596000075340271,0.9711999893188477
462,946176,2164.2490029009723,399,0.9336070687369963,0.022458696372879724,0.8704000115394592,0.9747999906539917,18.442477876106196,6.2385300814329785,7.0,36.0,1.3297142535448074,0.8455400615930557,0.005570924316998571,0.0011789061973104253,0.019314936745267883,0.9336070687369963,0.022458696372879724,0.8704000115394592,0.9747999906539917
463,948224,2173.4069595095502,400,0.9327666533214075,0.022304225159438966,0.852400004863739,0.9675999879837036,18.675925925925927,6.19562077077461,9.0,41.0,1.3901625275611877,0.8459500074386597,0.0019026264635613188,0.0009552350020385347,0.015996203600519208,0.9327666533214075,0.022304225159438966,0.852400004863739,0.9675999879837036
464,950272,2273.129157324229,401,0.9305297190004641,0.02308714249453217,0.8127999901771545,0.9675999879837036,19.2972972972973,6.413098356741142,9.0,52.0,1.3958663493394852,0.8435097634792328,0.005561549682170153,0.0008974644442787394,0.0183408034020566,0.9305297190004641,0.02308714249453217,0.8127999901771545,0.9675999879837036
465,952320,2376.9068574700054,401,0.9306823447638867,0.024960289987375508,0.848800003528595,0.9639999866485596,19.254901960784313,6.933417619929517,10.0,42.0,1.4170994758605957,0.8373728916049004,0.0025894866048474796,0.001021629650495015,0.015091923458474672,0.9306823447638867,0.024960289987375508,0.848800003528595,0.9639999866485596
466,954368,2486.458134123294,402,0.9311045747284495,0.02291137889951779,0.8596000075340271,0.9747999906539917,19.137614678899084,6.364275133899227,7.0,39.0,1.3622779101133347,0.8406867608428001,0.0010315233485016506,0.0009624730737414211,0.015157325916791468,0.9311045747284495,0.02291137889951779,0.8596000075340271,0.9747999906539917
467,956416,2505.479748190076,403,0.934176134953805,0.021901146791620113,0.8596000075340271,0.9675999879837036,18.28440366972477,6.083654959965527,9.0,39.0,1.3399865478277206,0.8407406881451607,-0.008217106282245368,0.0009435514075448737,0.015322294687978272,0.934176134953805,0.021901146791620113,0.8596000075340271,0.9675999879837036
468,958464,2252.837598283739,404,0.9334321298769542,0.022321833977424273,0.8235999941825867,0.9675999879837036,18.491071428571427,6.200511983057594,9.0,49.0,1.3535797148942947,0.8463435173034668,0.000645383039227454,0.0009749253877089359,0.0172097808686201,0.9334321298769542,0.022321833977424273,0.8235999941825867,0.9675999879837036
469,960512,2439.625093510207,405,0.9347304214601931,0.02125561925016783,0.848800003528595,0.9675999879837036,18.130434782608695,5.904341422805006,9.0,42.0,1.3574063181877136,0.8497342020273209,-0.002878835191950202,0.0008951858108048327,0.014102612980536874,0.9347304214601931,0.02125561925016783,0.848800003528595,0.9675999879837036
470,962560,2463.3250243036537,406,0.9321333219607671,0.022331033482497823,0.8416000008583069,0.9675999879837036,18.85185185185185,6.203067960791682,9.0,44.0,1.3884864300489426,0.8455724865198135,0.005317904171533883,0.0008919853062252514,0.014206154765645105,0.9321333219607671,0.022331033482497823,0.8416000008583069,0.9675999879837036
471,964608,2485.776012802278,406,0.9306307618434613,0.022483257065770954,0.8740000128746033,0.9675999879837036,19.26923076923077,6.245353302241795,9.0,35.0,1.409131333231926,0.8342163264751434,0.005025586026022211,0.001050330960424617,0.01484289813942451,0.9306307618434613,0.022483257065770954,0.8740000128746033,0.9675999879837036
472,966656,2457.099711238528,407,0.920072336780264,0.05011628208005203,0.49959999322891235,0.9639999866485596,22.20212765957447,13.921191398050304,10.0,139.0,1.3980511128902435,0.8224454522132874,0.011773543781600893,0.001656234249821864,0.029028001792011038,0.920072336780264,0.05011628208005203,0.49959999322891235,0.9639999866485596
473,968704,2409.897372939368,408,0.9313666566654488,0.02364878314953138,0.8632000088691711,0.9711999893188477,19.064814814814813,6.569110019415715,8.0,38.0,1.3500121086835861,0.8308383673429489,-0.0152819212526083,0.0013560907391365618,0.022796365709879043,0.9313666566654488,0.02364878314953138,0.8632000088691711,0.9711999893188477
474,970752,2398.021098838026,409,0.9331333228835353,0.02211172370932415,0.8560000061988831,0.9711999893188477,18.574074074074073,6.142149014232034,8.0,40.0,1.3139355927705765,0.8396259620785713,-0.006264209427172318,0.0011623364553088322,0.016375339965571646,0.9331333228835353,0.02211172370932415,0.8560000061988831,0.9711999893188477
475,972800,2264.778807203897,410,0.9378181691012106,0.019411428525589382,0.8596000075340271,0.9711999893188477,17.272727272727273,5.392066409577061,8.0,39.0,1.3281418979167938,0.8524799197912216,-0.010079526109620929,0.0008147874832502566,0.014611292329591522,0.9378181691012106,0.019411428525589382,0.8596000075340271,0.9711999893188477
476,974848,2246.9370123043627,411,0.9339464184428964,0.02485186518660395,0.8271999955177307,0.9711999893188477,18.348214285714285,6.903298669875888,8.0,48.0,1.3140199184417725,0.8505967557430267,0.0083178318454884,0.0011105815865448676,0.01671904934730815,0.9339464184428964,0.02485186518660395,0.8271999955177307,0.9711999893188477
477,976896,2386.2155671888695,412,0.9402163771332287,0.016326109307421847,0.8632000088691711,0.9711999893188477,16.60655737704918,4.535031904833241,8.0,38.0,1.3571582436561584,0.8544516935944557,-0.009591636015102267,0.0007948370184749365,0.014765967016708959,0.9402163771332287,0.016326109307421847,0.8632000088691711,0.9711999893188477
478,978944,2559.6057736087437,413,0.9335928463510105,0.025148687800087496,0.8416000008583069,0.9711999893188477,18.446428571428573,6.985749890356241,8.0,44.0,1.316621407866478,0.8490401059389114,0.00848544854670763,0.001070318670826964,0.014536875097190878,0.9335928463510105,0.025148687800087496,0.8416000008583069,0.9711999893188477
479,980992,2268.117443434595,413,0.9316999879148271,0.02205333325690639,0.852400004863739,0.9711999893188477,18.97222222222222,6.125929004880771,8.0,41.0,1.3902128338813782,0.8461176156997681,0.006903880479512736,0.0009155909283435903,0.01657065027382998,0.9316999879148271,0.02205333325690639,0.852400004863739,0.9711999893188477
480,983040,2598.5897300773777,414,0.9317651259789773,0.022942067394134256,0.8632000088691711,0.9639999866485596,18.954128440366972,6.372799596652903,10.0,38.0,1.344657376408577,0.8371763750910759,-0.001582190154294949,0.0011573287338251248,0.017353899800268618,0.9317651259789773,0.022942067394134256,0.8632000088691711,0.9639999866485596
481,985088,2380.333197088933,415,0.932071018998868,0.021369321144480126,0.848800003528595,0.9747999906539917,18.869158878504674,5.935925963952379,7.0,42.0,1.367194876074791,0.8419623449444771,-0.0013747001066803932,0.0009596400486771017,0.01547001162654872,0.932071018998868,0.021369321144480126,0.848800003528595,0.9747999906539917
482,987136,2158.2587548335064,416,0.9307085604894729,0.02102537859018977,0.8848000168800354,0.9711999893188477,19.247619047619047,5.840386406624549,8.0,32.0,1.380244866013527,0.839394249022007,-3.8437763578258455e-05,0.0009722550166770816,0.015142093643804923,0.9307085604894729,0.02102537859018977,0.8848000168800354,0.9711999893188477
483,989184,2223.1628917901517,417,0.9317308967763728,0.02303041131124836,0.8235999941825867,0.9711999893188477,18.963636363636365,6.3973393229703825,8.0,49.0,1.4080626964569092,0.844095304608345,0.005928718892391771,0.0011388135026209056,0.016083918231474245,0.9317308967763728,0.02303041131124836,0.8235999941825867,0.9711999893188477
